data_pedido,total_itens_mascarado
2024-12-01,116534.0
2024-12-02,314687.0
2024-12-03,387798.0
2024-12-04,326538.0
2024-12-05,479215.0
2024-12-06,274104.0
2024-12-07,134795.0
2024-12-08,114379.0
2024-12-09,296097.0
2024-12-10,343118.0
2024-12-11,293618.0
2024-12-12,315844.0
2024-12-13,196012.0
2024-12-14,143117.0
2024-12-15,114479.0
2024-12-16,243416.0
2024-12-17,350946.0
2024-12-18,230614.0
2024-12-19,255257.0
2024-12-20,182625.0
2024-12-21,94548.0
2024-12-22,84870.0
2024-12-23,200984.0
2024-12-24,68709.0
2024-12-25,76056.0
2024-12-26,401796.0
2024-12-27,176862.0
2024-12-28,90333.0
2024-12-29,62276.0
2024-12-30,161681.0
2024-12-31,60344.0
2025-01-01,32637.0
2025-01-02,219578.0
2025-01-03,116198.0
2025-01-04,70674.0
2025-01-05,73902.0
2025-01-06,202014.0
2025-01-07,201298.0
2025-01-08,187173.0
2025-01-09,218583.0
2025-01-10,173812.0
2025-01-11,101089.0
2025-01-12,2469023.0
2025-01-13,297929.0
2025-01-14,257358.0
2025-01-15,281928.0
2025-01-16,287775.0
2025-01-17,215423.0
2025-01-18,118278.0
2025-01-19,74263.0
2025-01-20,206744.0
2025-01-21,230284.0
2025-01-22,199220.0
2025-01-23,241357.0
2025-01-24,171117.0
2025-01-25,102869.0
2025-01-26,96069.0
2025-01-27,235961.0
2025-01-28,364979.0
2025-01-29,282401.0
2025-01-30,297667.0
2025-01-31,204936.0
2025-02-01,122462.0
2025-02-02,95095.0
2025-02-03,208538.0
2025-02-04,302370.0
2025-02-05,253484.0
2025-02-06,271602.0
2025-02-07,194666.0
2025-02-08,96968.0
2025-02-09,76050.0
2025-02-10,202131.0
2025-02-11,266713.0
2025-02-12,3039560.0
2025-02-13,208750.0
2025-02-14,186315.0
2025-02-15,112084.0
2025-02-16,106946.0
2025-02-17,226208.0
2025-02-18,300063.0
2025-02-19,241101.0
2025-02-20,209727.0
2025-02-21,228443.0
2025-02-22,141187.0
2025-02-23,101130.0
2025-02-24,270228.0
2025-02-25,302286.0
2025-02-26,253047.0
2025-02-27,234393.0
2025-02-28,283448.0
2025-03-01,105296.0
2025-03-02,65257.0
2025-03-03,151658.0
2025-03-04,126275.0
2025-03-05,219547.0
2025-03-06,255656.0
2025-03-07,173947.0
2025-03-08,108464.0
2025-03-09,101272.0
2025-03-10,247102.0
2025-03-11,392030.0
2025-03-12,2964873.0
2025-03-13,354365.0
2025-03-14,383220.0
2025-03-15,152343.0
2025-03-16,121727.0
2025-03-17,314474.0
2025-03-18,369043.0
2025-03-19,406097.0
2025-03-20,324775.0
2025-03-21,318407.0
2025-03-22,179274.0
2025-03-23,144544.0
2025-03-24,320232.0
2025-03-25,471591.0
2025-03-26,367044.0
2025-03-27,360571.0
2025-03-28,273693.0
2025-03-29,139834.0
2025-03-30,108566.0
2025-03-31,274121.0
2025-04-01,285161.0
2025-04-02,292651.0
2025-04-03,329033.0
2025-04-04,259000.0
2025-04-05,133070.0
2025-04-06,103620.0
2025-04-07,238532.0
2025-04-08,309107.0
2025-04-09,252262.0
2025-04-10,271117.0
2025-04-11,272358.0
2025-04-12,3134650.0
2025-04-13,130009.0
2025-04-14,330219.0
2025-04-15,384317.0
2025-04-16,324570.0
2025-04-17,345334.0
2025-04-18,153788.0
2025-04-19,100064.0
2025-04-20,73497.0
2025-04-21,202912.0
2025-04-22,347805.0
2025-04-23,351111.0
2025-04-24,376039.0
2025-04-25,264254.0
2025-04-26,157099.0
2025-04-27,114229.0
2025-04-28,391989.0
2025-04-29,426929.0
2025-04-30,382516.0
2025-05-01,233843.0
2025-05-02,299142.0
2025-05-03,160266.0
2025-05-04,117827.0
2025-05-05,299271.0
2025-05-06,353546.0
2025-05-07,300255.0
2025-05-08,361280.0
2025-05-09,226345.0
2025-05-10,97296.0
2025-05-11,86820.0
2025-05-12,2201882.0
2025-05-13,385001.0
2025-05-14,265233.0
2025-05-15,299510.0
2025-05-16,209435.0
2025-05-17,120895.0
2025-05-18,105086.0
2025-05-19,275218.0
2025-05-20,322833.0
2025-05-21,309174.0
2025-05-22,269527.0
2025-05-23,214552.0
2025-05-24,123937.0
2025-05-25,122625.0
2025-05-26,324500.0
2025-05-27,264815.0
2025-05-28,286588.0
2025-05-29,259292.0
2025-05-30,203657.0
2025-05-31,125692.0
2025-06-01,93460.0
2025-06-02,238771.0
2025-06-03,242514.0
2025-06-04,264017.0
2025-06-05,296479.0
2025-06-06,184976.0
2025-06-07,115622.0
2025-06-08,107256.0
2025-06-09,265911.0
2025-06-10,286218.0
2025-06-11,268675.0
2025-06-12,1407621.0
2025-06-13,292487.0
2025-06-14,136547.0
2025-06-15,95916.0
2025-06-16,233634.0
2025-06-17,323050.0
2025-06-18,395823.0
2025-06-19,409956.0
2025-06-20,155339.0
2025-06-21,105360.0
2025-06-22,89656.0
2025-06-23,287374.0
2025-06-24,383303.0
2025-06-25,344766.0
2025-06-26,342142.0
2025-06-27,229750.0
2025-06-28,111141.0
2025-06-29,93810.0
2025-06-30,257250.0
2025-07-01,275839.0
2025-07-02,298990.0
2025-07-03,272047.0
2025-07-04,190780.0
2025-07-05,101690.0
2025-07-06,86576.0
2025-07-07,280168.0
2025-07-08,216654.0
2025-07-09,270077.0
2025-07-10,238966.0
2025-07-11,176886.0
2025-07-12,1023678.0
2025-07-13,87795.0
2025-07-14,296188.0
2025-07-15,304355.0
2025-07-16,297043.0
2025-07-17,280670.0
2025-07-18,216980.0
2025-07-19,97980.0
2025-07-20,98614.0
2025-07-21,291381.0
2025-07-22,296346.0
2025-07-23,229267.0
2025-07-24,221566.0
2025-07-25,201945.0
2025-07-26,94088.0
2025-07-27,80826.0
2025-07-28,225909.0
2025-07-29,283647.0
2025-07-30,211322.0
2025-07-31,207409.0
2025-08-01,165554.0
2025-08-02,98221.0
2025-08-03,99548.0
2025-08-04,219053.0
2025-08-05,281783.0
2025-08-06,209673.0
2025-08-07,219375.0
2025-08-08,171546.0
2025-08-09,85752.0
2025-08-10,74321.0
2025-08-11,247456.0
2025-08-12,2552692.0
2025-08-13,265367.0
2025-08-14,279012.0
2025-08-15,198576.0
2025-08-16,111964.0
2025-08-17,98977.0
2025-08-18,287176.0
2025-08-19,258977.0
2025-08-20,217221.0
2025-08-21,184576.0
2025-08-22,158040.0
2025-08-23,100465.0
2025-08-24,106938.0
2025-08-25,218975.0
2025-08-26,254310.0
2025-08-27,275722.0
2025-08-28,252407.0
2025-08-29,216915.0
2025-08-30,92372.0
2025-08-31,84297.0
2025-09-01,254664.0
2025-09-02,234630.0
2025-09-03,225802.0
2025-09-04,270289.0
2025-09-05,208575.0
2025-09-06,120825.0
2025-09-07,79315.0
2025-09-08,259266.0
2025-09-09,230764.0
2025-09-10,240380.0
2025-09-11,209631.0
2025-09-12,2694718.0
2025-09-13,118672.0
2025-09-14,121381.0
2025-09-15,259871.0
2025-09-16,279109.0
2025-09-17,269051.0
2025-09-18,230354.0
2025-09-19,180905.0
2025-09-20,94153.0
2025-09-21,80053.0
2025-09-22,225028.0
2025-09-23,274066.0
2025-09-24,234731.0
2025-09-25,255032.0
2025-09-26,157861.0
2025-09-27,88148.0
2025-09-28,76534.0
2025-09-29,204853.0
2025-09-30,277541.0
2025-10-01,221432.0
2025-10-02,187113.0
2025-10-03,156880.0
2025-10-04,89059.0
2025-10-05,94127.0
2025-10-06,228906.0
2025-10-07,340665.0
2025-10-08,297835.0
2025-10-09,244945.0
2025-10-10,314738.0
2025-10-11,138838.0
2025-10-12,2476591.0
2025-10-13,246313.0
2025-10-14,431347.0
2025-10-15,359574.0
2025-10-16,419130.0
2025-10-17,354770.0
2025-10-18,186757.0
2025-10-19,113276.0
2025-10-20,326665.0
2025-10-21,357960.0
2025-10-22,373549.0
2025-10-23,386187.0
2025-10-24,299137.0
2025-10-25,109723.0
2025-10-26,86298.0
2025-10-27,219869.0
2025-10-28,330039.0
2025-10-29,480363.0
2025-10-30,342467.0
2025-10-31,241988.0
2025-11-01,115591.0
2025-11-02,97101.0
2025-11-03,250167.0
2025-11-04,327976.0
2025-11-05,296477.0
2025-11-06,208864.0
2025-11-07,175883.0
2025-11-08,97089.0
2025-11-09,81957.0
2025-11-10,280266.0
2025-11-11,353553.0
2025-11-12,2348299.0
2025-11-13,314374.0
2025-11-14,232423.0
2025-11-15,103884.0
2025-11-16,107265.0
2025-11-17,337832.0
2025-11-18,423945.0
2025-11-19,354445.0
2025-11-20,221837.0
2025-11-21,161773.0
2025-11-22,112035.0
2025-11-23,119996.0
2025-11-24,417975.0
2025-11-25,386291.0
2025-11-26,442998.0
2025-11-27,330765.0
2025-11-28,219801.0
2025-11-29,101665.0
2025-11-30,122400.0
2025-12-01,255999.0
2025-12-02,298943.0
2025-12-03,327299.0
2025-12-04,355125.0
2025-12-05,226926.0
2025-12-06,132035.0
2025-12-07,117687.0
2025-12-08,263919.0
2025-12-09,354052.0
2025-12-10,259552.0
2025-12-11,217451.0
2025-12-12,3109784.0
2025-12-13,1271754.0
2025-12-14,997172.0
2025-12-15,2445594.0
2025-12-16,2103773.0
2025-12-17,1965769.0
2025-12-18,2183477.0
2025-12-19,1742697.0
2025-12-20,1082181.0
2025-12-21,839686.0
2025-12-22,1855884.0
2025-12-23,2699780.0
2025-12-24,582942.0
2025-12-25,444582.0
2025-12-26,928951.0
2025-12-27,744635.0
2025-12-28,625708.0
2025-12-29,1711511.0
2025-12-30,1969879.0
2025-12-31,475662.0
2026-01-01,274963.0
2026-01-02,819006.0
2026-01-03,813425.0
2026-01-04,2121337.0
2026-01-05,1199091.0
2026-01-06,1390035.0
2026-01-07,2177304.0
2026-01-08,1044025.0
2026-01-09,148163.0
2026-01-10,77790.0
2026-01-11,83119.0
2026-01-12,149803.0
2026-01-13,1851820.0
2026-01-14,1668428.0
2026-01-15,1809442.0
2026-01-16,1307883.0
2026-01-17,856477.0
2026-01-18,779719.0
2026-01-19,1595020.0
2026-01-20,1741751.0
2026-01-21,1558497.0
2026-01-22,1520167.0
2026-01-23,1206010.0
2026-01-24,890270.0
2026-01-25,815125.0
2026-01-26,1602237.0
2026-01-27,1703719.0
2026-01-28,1808433.0
2026-01-29,1823467.0
2026-01-30,1370185.0
2026-01-31,919828.0
2026-02-01,777765.0
2026-02-02,1953755.0
2026-02-03,1831187.0
2026-02-04,2406726.0
2026-02-05,1055446.0
2026-02-06,1610760.0
2026-02-07,1993612.0
2026-02-08,833591.0
2026-02-09,181103.0
2026-02-10,203871.0
2026-02-11,146171.0
2026-02-12,163109.0
2026-02-13,1262932.0
2026-02-14,839831.0
2026-02-15,719998.0
2026-02-16,1112811.0
2026-02-17,1094995.0
2026-02-18,1542246.0
2026-02-19,2291888.0
2026-02-20,1634814.0
2026-02-21,1047656.0
2026-02-22,923133.0
2026-02-23,1996707.0
2026-02-24,1849937.0
2026-02-25,1851705.0
2026-02-26,1889254.0
2026-02-27,1819297.0
2026-02-28,936892.0
2026-03-01,665299.0
2026-03-02,2000580.0
2026-03-03,2011196.0
2026-03-04,949660.0
2026-03-05,1001956.0
2026-03-06,1544180.0
2026-03-07,1539962.0
2026-03-08,1989158.0
2026-03-09,174500.0
2026-03-10,218016.0
2026-03-11,230997.0
2026-03-12,301288.0
2026-03-13,2082511.0
2026-03-14,1220057.0
2026-03-15,888656.0
2026-03-16,2014378.0
2026-03-17,2704438.0
2026-03-18,2581110.0
2026-03-19,2415714.0
2026-03-20,2512805.0
2026-03-21,1419563.0
2026-03-22,952952.0
2026-03-23,2299769.0
2026-03-24,2777637.0
2026-03-25,2679969.0
2026-03-26,2844815.0
2026-03-27,2296038.0
2026-03-28,994942.0
2026-03-29,918328.0
2026-03-30,1981781.0
2026-03-31,2084203.0
2026-04-01,828290.0
2026-04-02,1871648.0
2026-04-03,1561938.0
2026-04-04,919372.0
2026-04-05,1940098.0
2026-04-06,1140235.0
2026-04-07,1110871.0
2026-04-08,2073486.0
2026-04-09,190339.0
2026-04-10,150929.0
2026-04-11,115733.0
2026-04-12,86740.0
2026-04-13,1986993.0
2026-04-14,2234507.0
2026-04-15,2231880.0
2026-04-16,2444156.0
2026-04-17,1982195.0
2026-04-18,1069458.0
2026-04-19,919483.0
2026-04-20,1859797.0
2026-04-21,1681052.0
2026-04-22,3053104.0
2026-04-23,2521228.0
2026-04-24,2134265.0
2026-04-25,1229170.0
2026-04-26,1035536.0
2026-04-27,2753079.0
2026-04-28,2390647.0
2026-04-29,2617748.0
2026-04-30,2767339.0
2026-05-01,1459595.0
2026-05-02,1835676.0
2026-05-03,1623934.0
2026-05-04,959375.0
2026-05-05,2326951.0
2026-05-06,1487709.0
2026-05-07,993785.0
2026-05-08,1859078.0
2026-05-09,73644.0
2026-05-10,54006.0
2026-05-11,212660.0
2026-05-12,213200.0
2026-05-13,2102651.0
2026-05-14,1952824.0
2026-05-15,1443901.0
2026-05-16,1010492.0
2026-05-17,961056.0
2026-05-18,1914983.0
2026-05-19,2073715.0
2026-05-20,2150752.0
2026-05-21,2347676.0
2026-05-22,1736715.0
2026-05-23,1029094.0
2026-05-24,952679.0
2026-05-25,2213994.0
2026-05-26,2259692.0
2026-05-27,1966045.0
2026-05-28,1973513.0
2026-05-29,1678798.0
2026-05-30,1130082.0
2026-05-31,775226.0
2026-06-01,1380163.0
2026-06-02,1431485.0
2026-06-03,1275498.0
2026-06-04,2234624.0
2026-06-05,2691221.0
2026-06-06,1017373.0
2026-06-07,1725538.0
2026-06-08,1851478.0
2026-06-09,240283.0
2026-06-10,229402.0
2026-06-11,252647.0
2026-06-12,204527.0
2026-06-13,979785.0
2026-06-14,855420.0
2026-06-15,1742562.0
2026-06-16,2186361.0
2026-06-17,2230538.0
2026-06-18,2508715.0
2026-06-19,2552038.0
2026-06-20,1203350.0
2026-06-21,797320.0
2026-06-22,1669217.0
2026-06-23,2070098.0
2026-06-24,1931521.0
2026-06-25,1966281.0
2026-06-26,1719166.0
2026-06-27,836373.0
2026-06-28,745107.0
2026-06-29,1472413.0
2026-06-30,1876944.0
2026-07-01,1599553.0
2026-07-02,1082878.0
2026-07-03,1069241.0
2026-07-04,2077733.0
2026-07-05,1996549.0
2026-07-06,1106470.0
2026-07-07,2171870.0
2026-07-08,1297862.0
