data_pedido,cd_cd,cd_setor,nm_ciclo,aa_ciclo,CICLOS,total_itens_mascarado,BLOCO,SUB BLOCO,Dt Abertura,Dt Fechamento,Qtde dias,dia_ciclo
2025-12-05,5800,3257,1,2026,202601,368,BL-0,4.0,2025-12-05,2025-12-29,25.0,1
2025-12-05,5800,3257,1,2026,202601,60,BL-0,4.0,2025-12-05,2025-12-29,25.0,1
2025-12-08,5700,3257,1,2026,202601,36,BL-0,4.0,2025-12-05,2025-12-29,25.0,4
2025-12-10,5700,3257,1,2026,202601,38,BL-0,4.0,2025-12-05,2025-12-29,25.0,6
2025-12-10,5700,3257,1,2026,202601,71,BL-0,4.0,2025-12-05,2025-12-29,25.0,6
2025-12-11,5700,3257,1,2026,202601,58,BL-0,4.0,2025-12-05,2025-12-29,25.0,7
2025-12-12,5800,3257,1,2026,202601,94,BL-0,4.0,2025-12-05,2025-12-29,25.0,8
2025-12-12,5800,3257,1,2026,202601,591,BL-0,4.0,2025-12-05,2025-12-29,25.0,8
2025-12-13,5700,3257,1,2026,202601,50,BL-0,4.0,2025-12-05,2025-12-29,25.0,9
2025-12-16,5700,3257,1,2026,202601,76,BL-0,4.0,2025-12-05,2025-12-29,25.0,12
2025-12-16,5800,3257,1,2026,202601,109,BL-0,4.0,2025-12-05,2025-12-29,25.0,12
2025-12-17,5800,3257,1,2026,202601,324,BL-0,4.0,2025-12-05,2025-12-29,25.0,13
2025-12-17,5800,3257,1,2026,202601,300,BL-0,4.0,2025-12-05,2025-12-29,25.0,13
2025-12-18,5800,3257,1,2026,202601,41,BL-0,4.0,2025-12-05,2025-12-29,25.0,14
2025-12-18,5700,3257,1,2026,202601,136,BL-0,4.0,2025-12-05,2025-12-29,25.0,14
2025-12-18,5800,3257,1,2026,202601,67,BL-0,4.0,2025-12-05,2025-12-29,25.0,14
2025-12-18,5800,3257,1,2026,202601,95,BL-0,4.0,2025-12-05,2025-12-29,25.0,14
2025-12-19,5800,3257,1,2026,202601,316,BL-0,4.0,2025-12-05,2025-12-29,25.0,15
2025-12-20,5700,3257,1,2026,202601,91,BL-0,4.0,2025-12-05,2025-12-29,25.0,16
2025-12-22,5700,3257,1,2026,202601,176,BL-0,4.0,2025-12-05,2025-12-29,25.0,18
2025-12-22,5800,3257,1,2026,202601,222,BL-0,4.0,2025-12-05,2025-12-29,25.0,18
2025-12-22,5700,3257,1,2026,202601,35,BL-0,4.0,2025-12-05,2025-12-29,25.0,18
2025-12-24,5700,3257,1,2026,202601,40,BL-0,4.0,2025-12-05,2025-12-29,25.0,20
2025-12-24,5700,3257,1,2026,202601,78,BL-0,4.0,2025-12-05,2025-12-29,25.0,20
2025-12-25,5800,3257,1,2026,202601,70,BL-0,4.0,2025-12-05,2025-12-29,25.0,21
2025-12-26,5800,3257,1,2026,202601,52,BL-0,4.0,2025-12-05,2025-12-29,25.0,22
2025-12-26,5700,3257,1,2026,202601,37,BL-0,4.0,2025-12-05,2025-12-29,25.0,22
2025-12-27,5800,3257,1,2026,202601,114,BL-0,4.0,2025-12-05,2025-12-29,25.0,23
2025-12-27,5800,3257,1,2026,202601,81,BL-0,4.0,2025-12-05,2025-12-29,25.0,23
2025-12-27,5700,3257,1,2026,202601,35,BL-0,4.0,2025-12-05,2025-12-29,25.0,23
2025-12-31,5800,3257,2,2026,202602,78,BL-0,4.0,2025-12-30,2026-01-15,17.0,2
2026-01-02,5700,3257,2,2026,202602,35,BL-0,4.0,2025-12-30,2026-01-15,17.0,4
2026-01-04,5700,3257,2,2026,202602,111,BL-0,4.0,2025-12-30,2026-01-15,17.0,6
2026-01-05,5800,3257,2,2026,202602,38,BL-0,4.0,2025-12-30,2026-01-15,17.0,7
2026-01-06,5800,3257,2,2026,202602,168,BL-0,4.0,2025-12-30,2026-01-15,17.0,8
2026-01-06,5800,3257,2,2026,202602,114,BL-0,4.0,2025-12-30,2026-01-15,17.0,8
2026-01-06,5700,3257,2,2026,202602,42,BL-0,4.0,2025-12-30,2026-01-15,17.0,8
2026-01-07,5800,3257,2,2026,202602,103,BL-0,4.0,2025-12-30,2026-01-15,17.0,9
2026-01-12,5800,3257,2,2026,202602,307,BL-0,4.0,2025-12-30,2026-01-15,17.0,14
2026-01-13,5700,3257,2,2026,202602,578,BL-0,4.0,2025-12-30,2026-01-15,17.0,15
2026-01-13,5800,3257,2,2026,202602,188,BL-0,4.0,2025-12-30,2026-01-15,17.0,15
2026-01-14,5800,3257,2,2026,202602,1644,BL-0,4.0,2025-12-30,2026-01-15,17.0,16
2026-01-14,5800,3257,2,2026,202602,102,BL-0,4.0,2025-12-30,2026-01-15,17.0,16
2026-01-16,5700,3257,3,2026,202603,59,BL-0,4.0,2026-01-16,2026-02-05,21.0,1
2026-01-16,5700,3257,3,2026,202603,55,BL-0,4.0,2026-01-16,2026-02-05,21.0,1
2026-01-17,5700,3257,3,2026,202603,109,BL-0,4.0,2026-01-16,2026-02-05,21.0,2
2026-01-19,5800,3257,3,2026,202603,64,BL-0,4.0,2026-01-16,2026-02-05,21.0,4
2026-01-21,5800,3257,3,2026,202603,77,BL-0,4.0,2026-01-16,2026-02-05,21.0,6
2026-01-21,5800,3257,3,2026,202603,322,BL-0,4.0,2026-01-16,2026-02-05,21.0,6
2026-01-22,5800,3257,3,2026,202603,88,BL-0,4.0,2026-01-16,2026-02-05,21.0,7
2026-01-22,5700,3257,3,2026,202603,181,BL-0,4.0,2026-01-16,2026-02-05,21.0,7
2026-01-23,5800,3257,3,2026,202603,147,BL-0,4.0,2026-01-16,2026-02-05,21.0,8
2026-01-24,5800,3257,3,2026,202603,53,BL-0,4.0,2026-01-16,2026-02-05,21.0,9
2026-01-24,5700,3257,3,2026,202603,109,BL-0,4.0,2026-01-16,2026-02-05,21.0,9
2026-01-26,5700,3257,3,2026,202603,100,BL-0,4.0,2026-01-16,2026-02-05,21.0,11
2026-01-26,5700,3257,3,2026,202603,33,BL-0,4.0,2026-01-16,2026-02-05,21.0,11
2026-01-27,5800,3257,3,2026,202603,196,BL-0,4.0,2026-01-16,2026-02-05,21.0,12
2026-01-27,5700,3257,3,2026,202603,108,BL-0,4.0,2026-01-16,2026-02-05,21.0,12
2026-01-28,5700,3257,3,2026,202603,82,BL-0,4.0,2026-01-16,2026-02-05,21.0,13
2026-01-28,5800,3257,3,2026,202603,450,BL-0,4.0,2026-01-16,2026-02-05,21.0,13
2026-01-28,5800,3257,3,2026,202603,94,BL-0,4.0,2026-01-16,2026-02-05,21.0,13
2026-01-29,5800,3257,3,2026,202603,103,BL-0,4.0,2026-01-16,2026-02-05,21.0,14
2026-01-30,5700,3257,3,2026,202603,57,BL-0,4.0,2026-01-16,2026-02-05,21.0,15
2026-01-30,5700,3257,3,2026,202603,53,BL-0,4.0,2026-01-16,2026-02-05,21.0,15
2026-01-30,5700,3257,3,2026,202603,196,BL-0,4.0,2026-01-16,2026-02-05,21.0,15
2026-01-31,5700,3257,3,2026,202603,47,BL-0,4.0,2026-01-16,2026-02-05,21.0,16
2026-02-01,5800,3257,3,2026,202603,38,BL-0,4.0,2026-01-16,2026-02-05,21.0,17
2026-02-01,5700,3257,3,2026,202603,43,BL-0,4.0,2026-01-16,2026-02-05,21.0,17
2026-02-02,5800,3257,3,2026,202603,716,BL-0,4.0,2026-01-16,2026-02-05,21.0,18
2026-02-02,5700,3257,3,2026,202603,464,BL-0,4.0,2026-01-16,2026-02-05,21.0,18
2026-02-02,5700,3257,3,2026,202603,75,BL-0,4.0,2026-01-16,2026-02-05,21.0,18
